"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)","Magnitude (nT)"
1 Aug 2025 04:11:00.000,21.914,101.435,6796.246721,22769.81,-20999.27,20626.87,37214.26
1 Aug 2025 04:12:00.000,24.778,104.281,6795.743418,21607.81,-20770.75,24189.79,38515.81
1 Aug 2025 04:13:00.000,27.586,107.260,6795.259614,20240.44,-20527.53,27495.35,39837.78
1 Aug 2025 04:14:00.000,30.327,110.395,6794.799246,18689.91,-20281.44,30505.86,41124.90
1 Aug 2025 04:15:00.000,32.989,113.708,6794.366221,16982.37,-20041.52,33184.99,42323.83
1 Aug 2025 04:16:00.000,35.558,117.224,6793.964364,15150.01,-19813.53,35500.01,43386.06
1 Aug 2025 04:17:00.000,38.018,120.968,6793.597371,13231.94,-19599.99,37425.40,44270.81
1 Aug 2025 04:18:00.000,40.352,124.965,6793.268751,11273.25,-19400.68,38946.64,44947.89
1 Aug 2025 04:19:00.000,42.538,129.240,6792.981784,9322.37,-19213.69,40063.43,45399.89
1 Aug 2025 04:20:00.000,44.554,133.813,6792.739466,7427.16,-19036.78,40791.36,45623.42
1 Aug 2025 04:21:00.000,46.374,138.698,6792.544468,5630.28,-18868.66,41161.49,45628.88
1 Aug 2025 04:22:00.000,47.972,143.898,6792.399097,3964.81,-18709.72,41217.63,45438.60
1 Aug 2025 04:23:00.000,49.321,149.404,6792.305252,2451.03,-18562.07,41011.63,45083.38
1 Aug 2025 04:24:00.000,50.395,155.186,6792.264400,1095.29,-18428.76,40597.41,44597.85
1 Aug 2025 04:25:00.000,51.169,161.199,6792.277546,-108.83,-18312.54,40025.13,44015.59
1 Aug 2025 04:26:00.000,51.626,167.374,6792.345216,-1177.09,-18214.64,39336.70,43365.13
1 Aug 2025 04:27:00.000,51.753,173.628,6792.467441,-2130.06,-18134.10,38563.88,42667.97
1 Aug 2025 04:28:00.000,51.548,179.872,6792.643750,-2988.88,-18067.88,37728.96,41938.72
1 Aug 2025 04:29:00.000,51.016,-173.985,6792.873177,-3772.50,-18011.61,36847.52,41187.25
1 Aug 2025 04:30:00.000,50.170,-168.023,6793.154261,-4497.19,-17960.83,35931.46,40421.35
1 Aug 2025 04:31:00.000,49.030,-162.303,6793.485064,-5177.75,-17912.09,34990.88,39648.63
1 Aug 2025 04:32:00.000,47.621,-156.869,6793.863193,-5829.24,-17863.56,34034.04,38876.76
1 Aug 2025 04:33:00.000,45.970,-151.744,6794.285824,-6467.83,-17815.05,33065.54,38112.19
1 Aug 2025 04:34:00.000,44.102,-146.935,6794.749738,-7109.90,-17767.63,32084.19,37358.20
1 Aug 2025 04:35:00.000,42.046,-142.435,6795.251361,-7769.77,-17722.98,31081.90,36613.63
1 Aug 2025 04:36:00.000,39.826,-138.229,6795.786802,-8456.97,-17682.96,30044.65,35873.23
1 Aug 2025 04:37:00.000,37.463,-134.295,6796.351906,-9174.72,-17649.44,28955.20,35129.50
1 Aug 2025 04:38:00.000,34.978,-130.609,6796.942301,-9920.27,-17624.28,27796.35,34375.34
1 Aug 2025 04:39:00.000,32.389,-127.145,6797.553453,-10686.89,-17609.38,26553.09,33606.05
1 Aug 2025 04:40:00.000,29.710,-123.878,6798.180718,-11466.26,-17606.43,25212.92,32820.00
1 Aug 2025 04:41:00.000,26.956,-120.783,6798.819401,-12249.90,-17616.39,23764.47,32017.92
1 Aug 2025 04:42:00.000,24.137,-117.839,6799.464808,-13028.58,-17638.89,22195.93,31201.50
1 Aug 2025 04:43:00.000,21.265,-115.023,6800.112300,-13790.20,-17671.67,20494.82,30372.61
1 Aug 2025 04:44:00.000,18.348,-112.317,6800.757347,-14517.39,-17710.49,18650.15,29533.78
1 Aug 2025 04:45:00.000,15.394,-109.701,6801.395576,-15186.57,-17749.57,16656.52,28690.05
1 Aug 2025 04:46:00.000,12.412,-107.159,6802.022815,-15769.53,-17782.54,14518.64,27851.17
1 Aug 2025 04:47:00.000,9.406,-104.676,6802.635139,-16237.44,-17803.57,12254.07,27033.01
1 Aug 2025 04:48:00.000,6.384,-102.236,6803.228903,-16565.88,-17808.37,9893.00,26257.15
1 Aug 2025 04:49:00.000,3.351,-99.826,6803.800778,-16738.98,-17794.80,7474.63,25548.36
1 Aug 2025 04:50:00.000,0.312,-97.430,6804.347771,-16751.19,-17762.84,5041.78,24930.72
1 Aug 2025 04:51:00.000,-2.726,-95.037,6804.867252,-16606.21,-17714.09,2635.48,24423.36
1 Aug 2025 04:52:00.000,-5.760,-92.631,6805.356962,-16313.87,-17650.89,291.50,24037.08
1 Aug 2025 04:53:00.000,-8.782,-90.200,6805.815026,-15886.63,-17575.47,-1960.41,23772.37
1 Aug 2025 04:54:00.000,-11.789,-87.730,6806.239952,-15337.18,-17489.09,-4095.13,23619.22
1 Aug 2025 04:55:00.000,-14.773,-85.205,6806.630626,-14677.99,-17391.58,-6089.92,23558.39
1 Aug 2025 04:56:00.000,-17.728,-82.611,6806.986303,-13922.67,-17281.23,-7923.00,23563.86
1 Aug 2025 04:57:00.000,-20.648,-79.930,6807.306593,-13088.16,-17155.03,-9573.88,23606.23
1 Aug 2025 04:58:00.000,-23.524,-77.146,6807.591435,-12196.45,-17009.20,-11025.54,23656.47
1 Aug 2025 04:59:00.000,-26.348,-74.238,6807.841078,-11274.86,-16840.02,-12267.92,23689.88
1 Aug 2025 05:00:00.000,-29.110,-71.187,6808.056047,-10354.45,-16644.61,-13301.31,23689.29
1 Aug 2025 05:01:00.000,-31.798,-67.970,6808.237112,-9466.71,-16421.64,-14138.71,23647.25
1 Aug 2025 05:02:00.000,-34.401,-64.563,6808.385256,-8639.36,-16171.63,-14806.11,23566.52
1 Aug 2025 05:03:00.000,-36.902,-60.942,6808.501630,-7891.86,-15896.83,-15340.44,23458.89
1 Aug 2025 05:04:00.000,-39.286,-57.082,6808.587522,-7232.02,-15600.65,-15785.16,23342.10
1 Aug 2025 05:05:00.000,-41.534,-52.957,6808.644317,-6654.12,-15286.77,-16184.22,23235.57
1 Aug 2025 05:06:00.000,-43.623,-48.547,6808.673454,-6139.61,-14958.27,-16575.12,23155.55
1 Aug 2025 05:07:00.000,-45.530,-43.834,6808.676395,-5660.36,-14616.98,-16982.73,23110.80
1 Aug 2025 05:08:00.000,-47.231,-38.809,6808.654585,-5184.29,-14263.27,-17415.15,23099.89
1 Aug 2025 05:09:00.000,-48.697,-33.475,6808.609423,-4682.19,-13896.40,-17862.91,23110.96
1 Aug 2025 05:10:00.000,-49.903,-27.850,6808.542228,-4134.28,-13515.24,-18302.13,23124.06
1 Aug 2025 05:11:00.000,-50.823,-21.972,6808.454217,-3534.65,-13119.16,-18700.95,23115.62
1 Aug 2025 05:12:00.000,-51.438,-15.897,6808.346481,-2892.48,-12708.95,-19027.85,23063.89
1 Aug 2025 05:13:00.000,-51.730,-9.701,6808.219965,-2229.43,-12287.53,-19259.65,22954.04
1 Aug 2025 05:14:00.000,-51.695,-3.469,6808.075463,-1574.18,-11860.28,-19387.09,22781.65
1 Aug 2025 05:15:00.000,-51.330,2.708,6807.913601,-955.55,-11435.10,-19416.79,22554.08
1 Aug 2025 05:16:00.000,-50.648,8.746,6807.734841,-396.25,-11022.02,-19369.32,22289.29
1 Aug 2025 05:17:00.000,-49.663,14.575,6807.539484,91.29,-10632.64,-19274.61,22013.00
1 Aug 2025 05:18:00.000,-48.397,20.140,6807.327672,506.35,-10279.28,-19166.38,21754.77
1 Aug 2025 05:19:00.000,-46.877,25.410,6807.099406,859.04,-9974.08,-19077.20,21544.36
1 Aug 2025 05:20:00.000,-45.128,30.369,6806.854563,1168.22,-9728.27,-19035.13,21408.88
1 Aug 2025 05:21:00.000,-43.177,35.017,6806.592914,1459.48,-9551.77,-19061.93,21371.09
1 Aug 2025 05:22:00.000,-41.049,39.365,6806.314153,1763.81,-9453.22,-19171.83,21448.40
1 Aug 2025 05:23:00.000,-38.768,43.431,6806.017921,2117.15,-9440.41,-19369.99,21651.79
1 Aug 2025 05:24:00.000,-36.355,47.239,6805.703843,2559.63,-9520.83,-19649.82,21984.39
1 Aug 2025 05:25:00.000,-33.827,50.813,6805.371555,3133.85,-9701.95,-19989.68,22439.61
1 Aug 2025 05:26:00.000,-31.202,54.179,6805.020741,3881.15,-9990.91,-20349.86,22999.96
1 Aug 2025 05:27:00.000,-28.493,57.360,6804.651168,4836.07,-10393.36,-20671.52,23637.28
1 Aug 2025 05:28:00.000,-25.714,60.380,6804.262719,6020.04,-10911.66,-20878.93,24315.32
1 Aug 2025 05:29:00.000,-22.874,63.261,6803.855427,7435.69,-11542.79,-20885.28,24994.41
1 Aug 2025 05:30:00.000,-19.984,66.023,6803.429506,9063.46,-12276.64,-20601.50,25637.55
1 Aug 2025 05:31:00.000,-17.052,68.685,6802.985381,10861.43,-13095.28,-19946.31,26216.64
1 Aug 2025 05:32:00.000,-14.086,71.265,6802.523713,12768.60,-13973.44,-18855.71,26717.64
1 Aug 2025 05:33:00.000,-11.093,73.779,6802.045423,14710.70,-14880.21,-17290.04,27143.53
1 Aug 2025 05:34:00.000,-8.078,76.242,6801.551705,16607.44,-15781.64,-15237.74,27514.65
1 Aug 2025 05:35:00.000,-5.049,78.669,6801.044046,18379.82,-16643.57,-12715.71,27866.02
1 Aug 2025 05:36:00.000,-2.010,81.073,6800.524228,19956.67,-17434.34,-9766.79,28242.08
1 Aug 2025 05:37:00.000,1.033,83.469,6799.994330,21279.78,-18126.98,-6455.11,28689.45
1 Aug 2025 05:38:00.000,4.074,85.870,6799.456727,22307.40,-18700.76,-2860.06,29249.24
1 Aug 2025 05:39:00.000,7.109,88.289,6798.914082,23016.20,-19142.23,930.57,29950.56
1 Aug 2025 05:40:00.000,10.131,90.741,6798.369324,23401.30,-19445.76,4827.63,30806.89
1 Aug 2025 05:41:00.000,13.135,93.240,6797.825632,23474.49,-19613.55,8747.40,31816.03
1 Aug 2025 05:42:00.000,16.115,95.801,6797.286405,23260.58,-19655.10,12617.13,32963.15
1 Aug 2025 05:43:00.000,19.064,98.440,6796.755234,22792.45,-19586.10,16378.67,34225.31
1 Aug 2025 05:44:00.000,21.974,101.175,6796.235861,22105.58,-19426.69,19989.66,35575.82
1 Aug 2025 05:45:00.000,24.837,104.023,6795.732140,21232.90,-19199.35,23422.12,36987.12
1 Aug 2025 05:46:00.000,27.643,107.006,6795.247990,20201.12,-18926.78,26659.09,38431.96
1 Aug 2025 05:47:00.000,30.383,110.144,6794.787352,19028.71,-18630.13,29689.95,39883.17
1 Aug 2025 05:48:00.000,33.043,113.461,6794.354134,17726.04,-18327.77,32505.61,41312.64
1 Aug 2025 05:49:00.000,35.610,116.981,6793.952165,16297.11,-18034.69,35094.23,42690.17
1 Aug 2025 05:50:00.000,38.068,120.730,6793.585139,14742.79,-17762.54,37438.27,43982.74
1 Aug 2025 05:51:00.000,40.399,124.733,6793.256567,13064.83,-17519.84,39513.29,45154.56
1 Aug 2025 05:52:00.000,42.582,129.014,6792.969724,11270.14,-17312.43,41288.90,46168.28
1 Aug 2025 05:53:00.000,44.594,133.593,6792.727605,9374.59,-17143.92,42731.94,46987.40
1 Aug 2025 05:54:00.000,46.410,138.485,6792.532877,7405.16,-17016.13,43811.58,47579.82
1 Aug 2025 05:55:00.000,48.003,143.691,6792.387842,5399.78,-16929.60,44505.48,47921.88
1 Aug 2025 05:56:00.000,49.347,149.203,6792.294395,3404.24,-16883.97,44805.45,48001.93
1 Aug 2025 05:57:00.000,50.414,154.991,6792.253995,1466.76,-16878.19,44720.96,47822.47
1 Aug 2025 05:58:00.000,51.182,161.008,6792.267641,-368.60,-16910.34,44279.32,47399.93
1 Aug 2025 05:59:00.000,51.632,167.185,6792.335851,-2067.69,-16977.20,43522.23,46762.01
1 Aug 2025 06:00:00.000,51.752,173.440,6792.458649,-3609.61,-17073.59,42499.70,45943.02
1 Aug 2025 06:01:00.000,51.540,179.683,6792.635557,-4986.65,-17191.81,41263.37,44978.78
1 Aug 2025 06:02:00.000,51.001,-174.177,6792.865598,-6201.39,-17321.74,39861.30,43902.42
1 Aug 2025 06:03:00.000,50.149,-168.219,6793.147306,-7262.37,-17451.60,38335.40,42742.29
1 Aug 2025 06:04:00.000,49.003,-162.505,6793.478734,-8180.34,-17569.45,36721.87,41522.28
1 Aug 2025 06:05:00.000,47.589,-157.077,6793.857480,-8966.46,-17665.07,35053.11,40263.79
1 Aug 2025 06:06:00.000,45.933,-151.959,6794.280716,-9632.82,-17731.58,33359.52,38987.92
1 Aug 2025 06:07:00.000,44.061,-147.156,6794.745215,-10194.38,-17766.51,31669.72,37716.64
1 Aug 2025 06:08:00.000,42.002,-142.663,6795.247395,-10671.01,-17771.92,30008.52,36472.22
1 Aug 2025 06:09:00.000,39.778,-138.463,6795.783363,-11087.84,-17753.77,28393.58,35275.09
1 Aug 2025 06:10:00.000,37.412,-134.534,6796.348957,-11473.67,-17720.83,26831.92,34141.25
1 Aug 2025 06:11:00.000,34.925,-130.853,6796.939803,-11857.42,-17683.43,25317.97,33080.23
1 Aug 2025 06:12:00.000,32.334,-127.393,6797.551363,-12263.93,-17652.46,23833.91,32094.69
1 Aug 2025 06:13:00.000,29.653,-124.130,6798.178992,-12710.31,-17638.49,22352.30,31181.63
1 Aug 2025 06:14:00.000,26.897,-121.039,6798.817994,-13203.67,-17650.93,20840.12,30334.85
1 Aug 2025 06:15:00.000,24.078,-118.097,6799.463675,-13740.60,-17697.10,19263.35,29547.73
1 Aug 2025 06:16:00.000,21.204,-115.284,6800.111396,-14308.17,-17781.08,17591.08,28815.57
1 Aug 2025 06:17:00.000,18.286,-112.579,6800.756630,-14885.68,-17902.71,15798.79,28137.03
1 Aug 2025 06:18:00.000,15.332,-109.965,6801.395005,-15446.88,-18056.99,13870.71,27514.68
1 Aug 2025 06:19:00.000,12.349,-107.425,6802.022353,-15962.34,-18234.32,11801.39,26954.77
1 Aug 2025 06:20:00.000,9.343,-104.943,6802.634753,-16401.91,-18421.70,9596.57,26466.51
1 Aug 2025 06:21:00.000,6.320,-102.504,6803.228566,-16737.29,-18604.67,7273.07,26060.86
1 Aug 2025 06:22:00.000,3.287,-100.094,6803.800464,-16944.66,-18769.62,4857.66,25749.11
1 Aug 2025 06:23:00.000,0.249,-97.699,6804.347461,-17006.90,-18905.77,2384.73,25541.14
1 Aug 2025 06:24:00.000,-2.790,-95.305,6804.866933,-16915.05,-19006.53,-107.03,25443.63
1 Aug 2025 06:25:00.000,-5.823,-92.899,6805.356625,-16668.59,-19069.69,-2578.54,25458.67
1 Aug 2025 06:26:00.000,-8.845,-90.467,6805.814668,-16274.19,-19096.96,-4993.84,25582.84
1 Aug 2025 06:27:00.000,-11.851,-87.996,6806.239575,-15743.34,-19092.76,-7322.62,25807.11
1 Aug 2025 06:28:00.000,-14.835,-85.470,6806.630236,-15089.28,-19062.98,-9540.96,26117.30
1 Aug 2025 06:29:00.000,-17.790,-82.874,6806.985911,-14324.16,-19013.74,-11630.28,26494.67
1 Aug 2025 06:30:00.000,-20.708,-80.191,6807.306214,-13457.31,-18950.58,-13574.75,26916.49
1 Aug 2025 06:31:00.000,-23.584,-77.404,6807.591087,-12495.31,-18877.81,-15358.19,27356.51
1 Aug 2025 06:32:00.000,-26.406,-74.494,6807.840782,-11443.94,-18798.15,-16961.60,27785.43
1 Aug 2025 06:33:00.000,-29.167,-71.439,6808.055826,-10311.43,-18712.51,-18362.56,28172.10
1 Aug 2025 06:34:00.000,-31.854,-68.218,6808.236991,-9112.06,-18619.82,-19536.90,28485.39
1 Aug 2025 06:35:00.000,-34.454,-64.807,6808.385258,-7868.69,-18517.08,-20462.78,28697.11
1 Aug 2025 06:36:00.000,-36.953,-61.182,6808.501779,-6613.18,-18399.49,-21126.04,28785.15
1 Aug 2025 06:37:00.000,-39.335,-57.316,6808.587842,-5384.19,-18260.76,-21525.36,28736.50
1 Aug 2025 06:38:00.000,-41.579,-53.186,6808.644828,-4222.75,-18093.51,-21675.81,28549.04
1 Aug 2025 06:39:00.000,-43.665,-48.770,6808.674174,-3166.41,-17889.73,-21609.44,28231.84
1 Aug 2025 06:40:00.000,-45.568,-44.050,6808.677338,-2243.61,-17641.36,-21372.68,27803.65
1 Aug 2025 06:41:00.000,-47.264,-39.019,6808.655763,-1469.39,-17340.81,-21020.94,27289.97
1 Aug 2025 06:42:00.000,-48.725,-33.678,6808.610840,-843.48,-16981.70,-20611.46,26719.31
1 Aug 2025 06:43:00.000,-49.925,-28.047,6808.543885,-351.24,-16559.63,-20195.92,26119.34
1 Aug 2025 06:44:00.000,-50.839,-22.165,6808.456109,32.98,-16072.96,-19814.27,25513.65
1 Aug 2025 06:45:00.000,-51.447,-16.087,6808.348596,340.56,-15523.63,-19490.86,24919.72
1 Aug 2025 06:46:00.000,-51.733,-9.889,6808.222287,602.70,-14917.58,-19233.76,24348.20
1 Aug 2025 06:47:00.000,-51.690,-3.657,6808.077967,844.96,-14264.95,-19037.18,23803.72
1 Aug 2025 06:48:00.000,-51.319,2.518,6807.916259,1083.59,-13579.59,-18886.48,23286.88
1 Aug 2025 06:49:00.000,-50.630,8.552,6807.737618,1324.43,-12878.23,-18764.51,22797.14
1 Aug 2025 06:50:00.000,-49.639,14.376,6807.542338,1564.58,-12179.13,-18657.62,22335.75
1 Aug 2025 06:51:00.000,-48.368,19.936,6807.330558,1796.26,-11500.60,-18559.94,21908.03
1 Aug 2025 06:52:00.000,-46.842,25.199,6807.102274,2011.73,-10859.62,-18474.84,21524.36
1 Aug 2025 06:53:00.000,-45.089,30.151,6806.857358,2207.83,-10270.78,-18413.63,21199.66
1 Aug 2025 06:54:00.000,-43.134,34.793,6806.595578,2388.97,-9745.99,-18392.24,20951.52
1 Aug 2025 06:55:00.000,-41.003,39.134,6806.316626,2568.36,-9294.85,-18427.09,20797.80
1 Aug 2025 06:56:00.000,-38.719,43.195,6806.020142,2767.61,-8925.80,-18531.20,20754.15
1 Aug 2025 06:57:00.000,-36.303,46.998,6805.705750,3015.65,-8647.52,-18710.91,20831.99
1 Aug 2025 06:58:00.000,-33.773,50.568,6805.373085,3347.31,-8470.17,-18962.93,21036.66
1 Aug 2025 06:59:00.000,-31.146,53.929,6805.021834,3801.77,-8405.79,-19271.25,21365.68
1 Aug 2025 07:00:00.000,-28.436,57.106,6804.651766,4419.92,-8467.47,-19603.78,21806.93
1 Aug 2025 07:01:00.000,-25.655,60.123,6804.262767,5240.10,-8667.15,-19909.53,22337.58
1 Aug 2025 07:02:00.000,-22.814,63.001,6803.854874,6291.90,-9012.55,-20117.90,22924.74
1 Aug 2025 07:03:00.000,-19.923,65.761,6803.428306,7588.84,-9503.92,-20141.70,23528.78
1 Aug 2025 07:04:00.000,-16.990,68.422,6802.983495,9121.89,-10131.67,-19884.64,24109.31
1 Aug 2025 07:05:00.000,-14.024,71.000,6802.521108,10855.83,-10875.56,-19252.50,24633.02
1 Aug 2025 07:06:00.000,-11.030,73.513,6802.042072,12730.10,-11705.89,-18165.86,25081.50
1 Aug 2025 07:07:00.000,-8.015,75.975,6801.547592,14664.31,-12586.37,-16571.33,25457.17
1 Aug 2025 07:08:00.000,-4.986,78.401,6801.039160,16566.99,-13477.97,-14448.82,25785.45
1 Aug 2025 07:09:00.000,-1.947,80.805,6800.518567,18345.60,-14342.81,-11813.67,26112.07
1 Aug 2025 07:10:00.000,1.096,83.201,6799.987902,19915.46,-15147.22,-8714.02,26495.25
1 Aug 2025 07:11:00.000,4.138,85.602,6799.449550,21206.57,-15863.71,-5225.05,26994.02
1 Aug 2025 07:12:00.000,7.172,88.022,6798.906180,22167.95,-16471.72,-1441.65,27655.27
1 Aug 2025 07:13:00.000,10.194,90.474,6798.360730,22770.14,-16957.73,2529.36,28503.36
1 Aug 2025 07:14:00.000,13.198,92.974,6797.816387,23006.31,-17314.95,6577.18,29535.69
1 Aug 2025 07:15:00.000,16.177,95.537,6797.276560,22891.99,-17543.05,10595.27,30725.59
1 Aug 2025 07:16:00.000,19.125,98.178,6796.744844,22462.94,-17647.92,14489.74,32031.00
1 Aug 2025 07:17:00.000,22.034,100.915,6796.224989,21770.49,-17641.12,18186.94,33405.51
1 Aug 2025 07:18:00.000,24.896,103.766,6795.720853,20874.54,-17539.09,21638.70,34808.04
1 Aug 2025 07:19:00.000,27.701,106.751,6795.236360,19834.94,-17361.79,24823.86,36208.85
1 Aug 2025 07:20:00.000,30.439,109.893,6794.775455,18703.19,-17131.06,27745.33,37591.04
1 Aug 2025 07:21:00.000,33.098,113.214,6794.342049,17516.29,-16868.85,30423.29,38948.11
1 Aug 2025 07:22:00.000,35.663,116.739,6793.939972,16293.70,-16595.72,32886.30,40279.16
1 Aug 2025 07:23:00.000,38.118,120.493,6793.572917,15037.99,-16329.65,35162.23,41583.43
1 Aug 2025 07:24:00.000,40.446,124.501,6793.244395,13738.14,-16085.37,37270.97,42855.58
1 Aug 2025 07:25:00.000,42.625,128.789,6792.957680,12374.45,-15873.89,39219.54,44082.65
1 Aug 2025 07:26:00.000,44.634,133.374,6792.715765,10924.13,-15702.38,41000.08,45242.76
1 Aug 2025 07:27:00.000,46.445,138.272,6792.521311,9366.62,-15574.36,42590.10,46305.63
1 Aug 2025 07:28:00.000,48.034,143.485,6792.376616,7688.56,-15490.19,43954.96,47234.50
1 Aug 2025 07:29:00.000,49.372,149.003,6792.283570,5887.78,-15448.01,45052.08,47989.55
1 Aug 2025 07:30:00.000,50.433,154.797,6792.243626,3975.78,-15444.90,45836.83,48532.12
1 Aug 2025 07:31:00.000,51.195,160.818,6792.257775,1978.24,-15478.09,46269.02,48829.37
1 Aug 2025 07:32:00.000,51.638,166.997,6792.326529,-67.06,-15545.66,46319.28,48858.45
1 Aug 2025 07:33:00.000,51.751,173.253,6792.449902,-2114.31,-15646.45,45973.68,48609.27
1 Aug 2025 07:34:00.000,51.532,179.494,6792.627410,-4114.98,-15779.34,45235.78,48085.31
1 Aug 2025 07:35:00.000,50.987,-174.369,6792.858069,-6022.95,-15941.92,44126.02,47302.50
1 Aug 2025 07:36:00.000,50.128,-168.415,6793.140402,-7798.28,-16129.41,42678.85,46286.66
1 Aug 2025 07:37:00.000,48.976,-162.706,6793.472455,-9409.34,-16334.24,40939.02,45070.46
1 Aug 2025 07:38:00.000,47.557,-157.285,6793.851821,-10833.34,-16546.73,38957.93,43690.68
1 Aug 2025 07:39:00.000,45.895,-152.173,6794.275661,-12056.19,-16756.66,36790.74,42186.44
1 Aug 2025 07:40:00.000,44.020,-147.377,6794.740744,-13072.37,-16955.30,34494.04,40598.12
1 Aug 2025 07:41:00.000,41.956,-142.890,6795.243482,-13885.07,-17137.15,32123.78,38966.83
1 Aug 2025 07:42:00.000,39.730,-138.696,6795.779976,-14506.58,-17300.91,29732.84,37333.68
1 Aug 2025 07:43:00.000,37.361,-134.773,6796.346059,-14958.29,-17449.34,27368.16,35738.58
1 Aug 2025 07:44:00.000,34.872,-131.097,6796.937354,-15270.04,-17588.26,25067.54,34218.46
1 Aug 2025 07:45:00.000,32.278,-127.641,6797.549321,-15478.33,-17725.14,22856.67,32805.28
1 Aug 2025 07:46:00.000,29.596,-124.382,6798.177312,-15623.59,-17867.59,20746.73,31524.18
1 Aug 2025 07:47:00.000,26.839,-121.294,6798.816630,-15746.54,-18022.37,18732.90,30392.12
1 Aug 2025 07:48:00.000,24.018,-118.355,6799.462581,-15883.87,-18194.67,16794.41,29417.61
1 Aug 2025 07:49:00.000,21.143,-115.544,6800.110529,-16063.61,-18387.64,14896.24,28601.45
1 Aug 2025 07:50:00.000,18.225,-112.842,6800.755946,-16300.76,-18602.07,12993.09,27938.72
1 Aug 2025 07:51:00.000,15.270,-110.230,6801.394464,-16594.16,-18835.98,11035.56,27421.60
1 Aug 2025 07:52:00.000,12.286,-107.691,6802.021919,-16925.57,-19084.39,8977.92,27042.41
1 Aug 2025 07:53:00.000,9.280,-105.210,6802.634392,-17261.58,-19339.41,6786.18,26796.03
1 Aug 2025 07:54:00.000,6.257,-102.771,6803.228248,-17558.67,-19590.78,4444.57,26680.70
1 Aug 2025 07:55:00.000,3.223,-100.362,6803.800166,-17770.12,-19826.97,1958.97,26696.88
1 Aug 2025 07:56:00.000,0.185,-97.967,6804.347164,-17853.49,-20036.59,-643.79,26844.49
1 Aug 2025 07:57:00.000,-2.854,-95.573,6804.866622,-17776.79,-20209.85,-3320.33,27119.68
1 Aug 2025 07:58:00.000,-5.887,-93.166,6805.356293,-17522.00,-20339.58,-6017.51,27512.36
1 Aug 2025 07:59:00.000,-8.909,-90.734,6805.814312,-17085.71,-20421.90,-8679.89,28005.64
1 Aug 2025 08:00:00.000,-11.914,-88.262,6806.239196,-16477.15,-20456.16,-11256.08,28577.10
1 Aug 2025 08:01:00.000,-14.897,-85.735,6806.629841,-15714.79,-20444.60,-13703.25,29201.29
1 Aug 2025 08:02:00.000,-17.851,-83.137,6806.985512,-14822.27,-20391.70,-15989.40,29852.67
1 Aug 2025 08:03:00.000,-20.769,-80.452,6807.305824,-13824.55,-20303.43,-18093.84,30507.94
1 Aug 2025 08:04:00.000,-23.643,-77.663,6807.590726,-12744.37,-20186.50,-20006.04,31147.32
1 Aug 2025 08:05:00.000,-26.465,-74.750,6807.840471,-11599.51,-20047.66,-21723.20,31754.60
1 Aug 2025 08:06:00.000,-29.224,-71.692,6808.055588,-10400.97,-19892.90,-23246.61,32315.83
1 Aug 2025 08:07:00.000,-31.909,-68.467,6808.236850,-9152.85,-19726.81,-24577.36,32817.20
1 Aug 2025 08:08:00.000,-34.508,-65.052,6808.385239,-7854.12,-19552.04,-25712.06,33242.74
1 Aug 2025 08:09:00.000,-37.005,-61.421,6808.501907,-6502.47,-19369.04,-26639.95,33572.74
1 Aug 2025 08:10:00.000,-39.383,-57.550,6808.588139,-5099.28,-19176.09,-27342.52,33783.70
1 Aug 2025 08:11:00.000,-41.625,-53.415,6808.645314,-3654.66,-18969.68,-27796.14,33850.12
1 Aug 2025 08:12:00.000,-43.707,-48.992,6808.674869,-2190.81,-18745.00,-27977.49,33747.81
1 Aug 2025 08:13:00.000,-45.606,-44.266,6808.678256,-742.62,-18496.56,-27870.55,33458.06
1 Aug 2025 08:14:00.000,-47.297,-39.228,6808.656913,644.85,-18218.69,-27473.24,32971.43
1 Aug 2025 08:15:00.000,-48.753,-33.881,6808.612230,1921.59,-17906.05,-26802.16,32290.47
1 Aug 2025 08:16:00.000,-49.947,-28.244,6808.545515,3039.36,-17554.00,-25894.11,31430.64
1 Aug 2025 08:17:00.000,-50.855,-22.357,6808.457973,3958.51,-17159.02,-24804.19,30419.56
1 Aug 2025 08:18:00.000,-51.456,-16.276,6808.350683,4653.58,-16719.16,-23600.81,29294.78
1 Aug 2025 08:19:00.000,-51.735,-10.076,6808.224580,5116.72,-16234.51,-22358.60,28100.66
1 Aug 2025 08:20:00.000,-51.686,-3.845,6808.080444,5358.64,-15707.61,-21150.52,26884.72
1 Aug 2025 08:21:00.000,-51.308,2.328,6807.918889,5406.79,-15143.81,-20040.26,25693.98
1 Aug 2025 08:22:00.000,-50.612,8.359,6807.740366,5301.47,-14551.48,-19076.26,24571.43
1 Aug 2025 08:23:00.000,-49.615,14.177,6807.545164,5090.25,-13941.90,-18288.09,23552.95
1 Aug 2025 08:24:00.000,-48.338,19.731,6807.333415,4821.86,-13328.94,-17685.67,22664.82
1 Aug 2025 08:25:00.000,-46.807,24.988,6807.105112,4540.53,-12728.35,-17261.57,21922.34
1 Aug 2025 08:26:00.000,-45.049,29.933,6806.860123,4281.78,-12156.80,-16995.54,21330.02
1 Aug 2025 08:27:00.000,-43.091,34.568,6806.598212,4070.44,-11630.71,-16860.54,20883.48
1 Aug 2025 08:28:00.000,-40.956,38.904,6806.319069,3921.16,-11165.04,-16828.99,20573.00
